href,title,reg_num,reg_date,type,con_date,vol
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801573d7&clang=_en,Convention (No. 89) concerning night work of women employed in industry (revised 1948),I-1070,05/03/1951,Open Multilateral,09/07/1948,81
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015a4ac&clang=_en,Convention (No. 88) concerning the organisation of the employment service,I-898,22/08/1950,Open Multilateral,09/07/1948,70
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015a947&clang=_en,Convention (No. 87) concerning freedom of association and protection of the right to organise,I-881,19/07/1950,Open Multilateral,09/07/1948,68
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014ffe8&clang=_en,Convention (No. 86) concerning the maximum length of contracts of employment of indigenous workers,I-2125,06/03/1953,Open Multilateral,11/07/1947,161
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014a2d3&clang=_en,Convention (No. 85) concerning Labour Inspectorates in Non-Metropolitan Territories,I-2898,01/09/1955,Open Multilateral,11/07/1947,214
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801488d9&clang=_en,Convention (No. 82) concerning social policy in non-metropolitan territories,I-2961,10/10/1955,Open Multilateral,11/07/1947,218
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015b789&clang=_en,Convention (No. 81) concerning labour inspection in industry and commerce,I-792,08/05/1950,Open Multilateral,11/07/1947,54
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015dd62&clang=_en,Convention (No. 80) for the partial revision of the conventions adopted by the General Conference of the ...,I-583,15/09/1949,Open Multilateral,09/10/1946,38
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280161cdc&clang=_en,"Convention (No. 8) concerning unemployment indemnity in case of loss or foundering of the ship, as modified ...",I-591,15/09/1949,Open Multilateral,09/07/1920,38
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280157bf5&clang=_en,Convention (No. 79) concerning restriction of night work of children and young persons in ...,I-1019,09/01/1951,Open Multilateral,09/10/1946,78
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280157c75&clang=_en,Convention (No. 78) concerning medical examination of children and young persons for fitness for employme...,I-1018,09/01/1951,Open Multilateral,09/10/1946,78
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280157ad9&clang=_en,Convention (No. 77) concerning medical examination for fitness for employment in industry of children a...,I-1017,09/01/1951,Open Multilateral,09/10/1946,78
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280155d3a&clang=_en,"Convention (No. 74) concerning the certification of able seamen, as modified by the Final Articles ...",I-1303,14/07/1951,Open Multilateral,29/06/1946,94
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014a0d7&clang=_en,"Convention (No. 73) concerning the medical examination of seafarers, as modified by the Final Articl...",I-2901,07/09/1955,Open Multilateral,29/06/1946,214
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015ce1d&clang=_en,"Convention (No. 7) fixing the minimum age for admission of children to employment at sea, as modified ...",I-590,15/09/1949,Open Multilateral,09/07/1920,38
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014fdb1&clang=_en,"Convention (No. 69) concerning the certification of ships' cooks, as modified by the Final Articles ...",I-2157,27/04/1953,Open Multilateral,27/06/1946,164
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014406e&clang=_en,"Convention (No. 68) concerning food and catering for crews on board ship, as modified by the Final Articl...",I-3792,04/04/1957,Open Multilateral,27/06/1946,264
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014afea&clang=_en,Convention (No. 67) concerning the regulation of hours of work and rest periods in road transport,I-2820,18/04/1955,Open Multilateral,28/06/1939,209
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280160a0b&clang=_en,Convention (No. 65) concerning penal sanctions for breaches of contracts of employment by indigeno...,I-640,15/09/1949,Open Multilateral,27/06/1939,40
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801608f8&clang=_en,Convention (No. 64) concerning the regulation of written contracts of employment of indigenous worker...,I-639,15/09/1949,Open Multilateral,27/06/1939,40
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801606b2&clang=_en,Convention (No. 63) concerning statistics of wages and hours of work in the principal mining and manufacturing ...,I-638,15/09/1949,Open Multilateral,20/06/1938,40
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028016059c&clang=_en,"Convention (No. 62) concerning safety provisions in the building industry, as modified by the Fin...",I-637,15/09/1949,Open Multilateral,23/06/1937,40
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280157a71&clang=_en,Convention (No. 60) concerning the age for admission of children to non-industrial employment (revised ...,I-1016,09/01/1951,Open Multilateral,22/06/1937,78
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015d10e&clang=_en,"Convention (No. 6) concerning the night work of young persons employed in industry, as modified by the Fin...",I-589,15/09/1949,Open Multilateral,28/11/1919,38
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015c9a1&clang=_en,Convention (No. 59) fixing the minimum age for admission of children to industrial employment (revised ...,I-636,15/09/1949,Open Multilateral,22/06/1937,40
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280161f39&clang=_en,Convention (No. 58) fixing the minimum age for the admission of children to employment at sea (revised 1936...,I-635,15/09/1949,Open Multilateral,24/10/1936,40
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801604f8&clang=_en,"Convention (No. 56) concerning sickness insurance for seamen, as modified by the Final Articles Revision ...",I-634,15/09/1949,Open Multilateral,24/10/1936,40
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280160473&clang=_en,"Convention (No. 55) concerning the liability of the shipowner in case of sickness, injury or death of seamen, as ...",I-633,15/09/1949,Open Multilateral,24/10/1936,40
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280160361&clang=_en,Convention (No. 53) concerning the minimum requirement of professional capacity for masters and office...,I-632,15/09/1949,Open Multilateral,24/10/1936,40
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801601d9&clang=_en,"Convention (No. 52) concerning annual holidays with pay, as modified by the Final Articles Revision ...",I-631,15/09/1949,Open Multilateral,24/06/1936,40
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801600bb&clang=_en,"Convention (No. 50) concerning the regulation of certain special systems of recruiting workers, ...",I-630,15/09/1949,Open Multilateral,20/06/1936,40
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015c5e9&clang=_en,"Convention (No. 5) fixing the minimum age for admission of children to industrial employment, as modifi...",I-588,15/09/1949,Open Multilateral,28/11/1919,38
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280160058&clang=_en,"Convention (No. 49) concerning the reduction of hours of work in glass-bottle works, as modified by the Fin...",I-629,15/09/1949,Open Multilateral,25/06/1935,40
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015ffeb&clang=_en,Convention (No. 48) concerning the establishment of an international scheme for the maintenance of ...,I-628,15/09/1949,Open Multilateral,22/06/1935,40
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280143434&clang=_en,"Convention (No. 47) concerning the Reduction of Hours of Work to Forty a Week, as modified by the Fin...",I-3915,02/07/1957,Open Multilateral,22/06/1935,271
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801611cd&clang=_en,"Convention (No. 45) concerning the employment of women on underground work in mines of all kinds, ...",I-627,15/09/1949,Open Multilateral,21/06/1935,40
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801610dd&clang=_en,"Convention (No. 44) ensuring benefit or allowances to the involuntarily unemployed, as modifi...",I-626,15/09/1949,Open Multilateral,23/06/1934,40
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280161069&clang=_en,"Convention (No. 43) for the regulation of hours of work in automatic sheet-glass works, as modified by the Fin...",I-625,15/09/1949,Open Multilateral,21/06/1934,40
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280160dee&clang=_en,"Convention (No. 42) concerning workmen's compensation for occupational diseases (revised 1934),  as ...",I-624,15/09/1949,Open Multilateral,21/06/1934,40
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280160cf1&clang=_en,"Convention (No. 41) concerning employment of women during the night (revised 1934), as modified by theFinal ...",I-623,15/09/1949,Open Multilateral,19/06/1934,40
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280160c5a&clang=_en,Convention (No. 40) concerning compulsory widows' and orphans' insurance for persons employed in agricultur...,I-622,15/09/1949,Open Multilateral,29/06/1933,39
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015d2d5&clang=_en,"Convention (No. 4) concerning the employment of women during the night, as modified by the Fin...",I-587,15/09/1949,Open Multilateral,28/11/1919,38
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280160bc9&clang=_en,Convention (No. 39) concerning compulsory widows' and orphans' insurance for persons employed in industri...,I-621,15/09/1949,Open Multilateral,29/06/1933,39
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280160b1d&clang=_en,Convention (No. 38) concerning compulsory invalidity insurance for persons employed in agricultural ...,I-620,15/09/1949,Open Multilateral,29/06/1933,39
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280161c19&clang=_en,Convention (No. 37) concerning compulsory invalidity insurance for persons employed in industrial or commerci...,I-619,15/09/1949,Open Multilateral,29/06/1933,39
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280161b62&clang=_en,Convention (No. 36) concerning compulsory old-age insurance for persons employed in agricultural ...,I-618,15/09/1949,Open Multilateral,29/06/1933,39
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280161aa6&clang=_en,Convention (No. 35) concerning compulsory old-age insurance for persons employed in industrial or commerci...,I-617,15/09/1949,Open Multilateral,29/06/1933,39
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280161a46&clang=_en,"Convention (No. 34) concerning fee-charging employment agencies, as modified by the Final Articles Revision ...",I-616,15/09/1949,Open Multilateral,29/06/1933,39
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280161933&clang=_en,"Convention (No. 33) concerning the age for admission of children to non-industrial employment, as modifi...",I-615,15/09/1949,Open Multilateral,30/04/1932,39
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280161721&clang=_en,Convention (No. 32) concerning the protection against accidents of workers employed in loading ...,I-614,15/09/1949,Open Multilateral,27/04/1932,39
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280161666&clang=_en,"Convention (No. 30) concerning the regulation of hours of work in commerce and offices, as modified ...",I-613,15/09/1949,Open Multilateral,28/06/1930,39
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015d4ef&clang=_en,"Convention (No. 3) concerning the employment of women before and after childbirth, as modifi...",I-586,15/09/1949,Open Multilateral,28/11/1919,38
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801611d8&clang=_en,"Convention (No. 29) concerning forced or compulsory labour, as modified by the Final Articles Revision ...",I-612,15/09/1949,Open Multilateral,28/06/1930,39
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015ebc0&clang=_en,Convention (No. 28) concerning the protection against accidents of workers employed in loading ...,I-611,15/09/1949,Open Multilateral,21/06/1929,39
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015e9ee&clang=_en,"Convention (No. 27) concerning the marking of the weight on heavy packages transported by vessels, as modified ...",I-610,15/09/1949,Open Multilateral,21/06/1929,39
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015e69f&clang=_en,"Convention (No. 26) concerning the creation of minimum wage-fixing machinery, as modified by the Final Articl...",I-609,15/09/1949,Open Multilateral,16/06/1928,39
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015e58d&clang=_en,"Convention (No. 25) concerning sickness insurance for agricultural workers, as modified by the Fin...",I-608,15/09/1949,Open Multilateral,15/06/1927,38
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015e43a&clang=_en,Convention (No. 24) concerning sickness insurance for workers in industry and commerce and domestic servant...,I-607,15/09/1949,Open Multilateral,15/06/1927,38
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015e030&clang=_en,"Convention (No. 23) concerning the repatriation of seamen, as modified by the Final Articles Revision ...",I-606,15/09/1949,Open Multilateral,23/06/1926,38
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015e1de&clang=_en,"Convention (No. 22) concerning seamen's articles of agreement, as modified by the Final Articles Revision ...",I-605,15/09/1949,Open Multilateral,24/06/1926,38
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015e0e1&clang=_en,"Convention (No. 21) concerning the simplification of the inspection of emigrants on board ship, as ...",I-604,15/09/1949,Open Multilateral,05/06/1926,38
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015e03b&clang=_en,"Convention (No. 20) concerning night work in bakeries, as modified by the Final Articles Revision Convention, ...",I-603,15/09/1949,Open Multilateral,08/06/1925,38
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015d61c&clang=_en,"Convention (No. 2) concerning unemployment, as modified by the Final Articles Revision Convention, 1946",I-585,15/09/1949,Open Multilateral,28/11/1919,38
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015fccc&clang=_en,Convention (No. 19) concerning equality of treatment for national and foreign workers as regards workmen's ...,I-602,15/09/1949,Open Multilateral,05/06/1925,38
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015faee&clang=_en,"Convention (No. 18) concerning workmen's compensation for occupational diseases, as modified by the Fin...",I-601,15/09/1949,Open Multilateral,10/06/1925,38
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801ccf04&clang=_en,"Convention (No. 17) concerning workmen's compensation for accidents, as modified by the Final Articl...",I-600,15/09/1949,Open Multilateral,10/06/1925,38
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015f679&clang=_en,Convention (No. 16) concerning the compulsory medical examination of children and young persons ...,I-599,15/09/1949,Open Multilateral,11/11/1921,38
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015f360&clang=_en,Convention (No. 15) fixing the minimum age for the admission of young persons to employment as trimme...,I-598,15/09/1949,Open Multilateral,11/11/1921,38
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015f023&clang=_en,Convention (No. 14) concerning the application of the weekly rest in industrial undertaking...,I-597,15/09/1949,Open Multilateral,17/11/1921,38
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015ee8c&clang=_en,"Convention (No. 13) concerning the use of white lead in painting, as modified by the Final Articles Revision ...",I-596,15/09/1949,Open Multilateral,19/11/1921,38
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015ebef&clang=_en,"Convention (No. 12) concerning workmen's compensation in agriculture, as modified by the Final Articl...",I-595,15/09/1949,Open Multilateral,12/11/1921,38
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013b03f&clang=_en,Convention (No. 111) concerning discrimination in respect of employment and occupation,I-5181,17/06/1960,Open Multilateral,25/06/1958,362
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013c858&clang=_en,Convention (No. 110) concerning conditions of employment of plantation workers.  Adopted by the General Conference of ...,I-5005,29/01/1960,Open Multilateral,24/06/1958,348
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015d9cd&clang=_en,"Convention (No. 11) concerning the rights of association and combination of agricultural workers, ...",I-594,15/09/1949,Open Multilateral,12/11/1921,38
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013e2d4&clang=_en,Convention (No. 106) concerning weekly rest in commerce and offices,I-4704,10/04/1959,Open Multilateral,26/06/1957,325
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013ec56&clang=_en,Convention (No. 105) concerning the abolition of forced labour,I-4648,28/01/1959,Open Multilateral,25/06/1957,320
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280149f14&clang=_en,Convention (No. 103) concerning maternity protection (revised 1952),I-2907,12/09/1955,Open Multilateral,28/06/1952,214
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014ad2f&clang=_en,Convention (No. 102) concerning minimum standards of social security,I-2838,23/05/1955,Open Multilateral,28/06/1952,210
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014c34a&clang=_en,Convention (No. 101) concerning holidays with pay in agriculture,I-2624,29/07/1954,Open Multilateral,26/06/1952,196
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014f5a2&clang=_en,Convention (No. 100) concerning equal remuneration for men and women workers for work of equal value,I-2181,28/05/1953,Open Multilateral,29/06/1951,165
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015cb32&clang=_en,"Convention (No. 10) concerning the age for admission of children to employment in agriculture, as modifi...",I-593,15/09/1949,Open Multilateral,16/11/1921,38
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015ded0&clang=_en,Convention (No. 1) limiting the hours of work in industrial undertakings to eight in the day and forty-eig...,I-584,15/09/1949,Open Multilateral,28/11/1919,38
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002d899&clang=_en,Constitution of the World Health Organization,I-221,07/04/1948,Open Multilateral,22/07/1946,14
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801651f0&clang=_en,"Constitution of the United Nations Educational, Scientific and Cultural Organization",I-52,12/06/1947,Open Multilateral,16/11/1945,4
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280153e78&clang=_en,Constitution of the International Rice Commission,I-1613,24/01/1952,Open Multilateral,"15/11/1948, 29/11/1948",120
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028004841b&clang=_en,Constitution of the International Refugee Organization*,I-283,20/08/1948,Open Multilateral,15/12/1946,18
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014b20f&clang=_en,Constitution of the Intergovernmental Committee for European Migration,I-2807,21/03/1955,Open Multilateral,19/10/1953,207
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014c839&clang=_en,Constitution of the European Commission for the control of foot-and-mouth disease,I-2588,21/06/1954,Open Multilateral,11/12/1953,191
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280154040&clang=_en,Charter of the Organization of American States,I-1609,16/01/1952,Open Multilateral,30/04/1948,119
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013ddc7&clang=_en,"Berne Convention for the protection of literary and artistic works signed on 9 September 1886, completed at Par...",I-4757,15/06/1959,Open Multilateral,26/06/1948,331
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280143e22&clang=_en,Articles of Agreement of the International Finance Corporation,I-3791,04/04/1957,Open Multilateral,25/05/1955,264
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280162ab6&clang=_en,American Treaty on Pacific Settlement (Pact of Bogota),I-449,13/05/1949,Open Multilateral,30/04/1948,30
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280144c76&clang=_en,Agreement regarding financial support of the North Atlantic Ice Patrol,I-3627,18/12/1956,Open Multilateral,04/01/1956,256
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002f354&clang=_en,Agreement providing for the provisional application of the Draft International Customs Conventions on Tourin...,I-696,01/01/1950,Open Multilateral,16/06/1949,45
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280139037&clang=_en,"Agreement on the temporary importation, free of duty, of medical, surgical and laboratory equipment f...",I-5377,01/10/1960,Open Multilateral,28/04/1960,376
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014be40&clang=_en,"Agreement on the Status of the North Atlantic Treaty Organisation, national representatives and international sta...",I-2691,06/10/1954,Open Multilateral,20/09/1951,200
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013927f&clang=_en,Agreement on the privileges and immunities of the International Atomic Energy Agency,I-5334,13/09/1960,Open Multilateral,01/07/1959,374
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013da91&clang=_en,Agreement on the joint financing of certain air navigation services in Iceland,I-4766,17/06/1959,Open Multilateral,25/09/1956,334
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013da18&clang=_en,Agreement on the joint financing of certain air navigation services in Greenland and the Faroe Islands,I-4767,17/06/1959,Open Multilateral,25/09/1956,334
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002fa1e&clang=_en,"Agreement on the Importation of Educational, Scientific and Cultural Materials",I-1734,21/05/1952,Open Multilateral,22/11/1950,131
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014595c&clang=_en,Agreement on the exchange of war cripples between member countries of the Council of Europe with a view to medic...,I-3514,10/09/1956,Open Multilateral,13/12/1955,250
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280149cd1&clang=_en,Agreement on North Atlantic Ocean Stations,I-2922,13/09/1955,Open Multilateral,25/02/1954,215
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028004851a&clang=_en,Agreement on most-favoured-nation treatment for areas of Western Germany under military occupation*,I-296,14/10/1948,Open Multilateral,14/09/1948,18
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013dc13&clang=_en,Agreement on German external debts,I-4764,15/06/1959,Open Multilateral,27/02/1953,333
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280045e15&clang=_en,"Agreement for the Suppression of the Circulation of Obscene Publications, signed at Paris on 4 May 1910...",I-728,01/03/1950,Open Multilateral,04/05/1949,47
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280152550&clang=_en,Agreement for the settlement of disputes arising under article 15 (a) of the Treaty of Peace with Japan,I-1869,26/09/1952,Open Multilateral,12/06/1952,138
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028016405f&clang=_en,Agreement for the maintenance or restoration of industrial property rights affected by t...,I-222,16/04/1948,Open Multilateral,08/02/1947,14
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280153bb7&clang=_en,Agreement for the establishment of the Indo-Pacific Fisheries Council,I-1615,28/01/1952,Open Multilateral,"15/11/1948, 29/11/1948",120
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280165085&clang=_en,Agreement for the establishment of the European Coal Organisation,I-66,30/07/1947,Open Multilateral,04/01/1946,6
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013e02c&clang=_en,Agreement for the establishment of the Commission for Techincal Co-operation in Africa south of the Sahara ...,I-4743,15/06/1959,Open Multilateral,18/01/1954,330
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801649b4&clang=_en,"Agreement for the Establishment of a Provisional Maritime Consultative Council, adopted by the Unit...",I-151,26/11/1947,Open Multilateral,30/10/1946,11
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801534fa&clang=_en,Agreement for the establishment of a General Fisheries Council for the Mediterranean,I-1691,05/04/1952,Open Multilateral,24/09/1949,126
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280047a59&clang=_en,Agreement for Facilitating the International Circulation of Visual and Auditory Materia...,I-2631,12/08/1954,Open Multilateral,15/07/1949,197
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801553a3&clang=_en,Agreement establishing the South Pacific Commission,I-1352,10/08/1951,Open Multilateral,06/02/1947,97
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280153034&clang=_en,Agreement constituting a Council of Representatives of European States for planning an ...,I-1751,12/06/1952,Open Multilateral,15/02/1952,132
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014f195&clang=_en,Agreement concerning transfers to and from postal cheque accounts and supplement dealing with the negotiation ...,I-2224,14/07/1953,Open Multilateral,11/07/1952,171
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013a2ef&clang=_en,Agreement concerning transfers to and from postal cheque accounts (with Detailed Regulations).,I-5215,07/07/1960,Open Multilateral,03/10/1957,366
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013ae6f&clang=_en,Agreement concerning the international savings bank service (with Detailed Regulations).,I-5218,07/07/1960,Open Multilateral,03/10/1957,366
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280165137&clang=_en,Agreement concerning the Establishment of an European Central Inland Transport Organisation,II-35,23/06/1947,Open Multilateral,27/09/1945,5
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013ab2e&clang=_en,"Agreement concerning the collection of bills, drafts, etc.  (with Detailed Regulations).",I-5217,07/07/1960,Open Multilateral,03/10/1957,366
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014eca8&clang=_en,"Agreement concerning the collection of bills, drafts, etc.",I-2226,14/07/1953,Open Multilateral,11/07/1952,171
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280009508&clang=_en,"Agreement concerning the Adoption of Harmonized Technical United Nations Regulations for Wheeled Vehicles, Equipment a...",I-4789,20/06/1959,Open Multilateral,20/03/1958,335
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013aceb&clang=_en,Agreement concerning subscriptions to newspapers and periodicals (with Detailed Regulations...,I-5219,07/07/1960,Open Multilateral,03/10/1957,366
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014ebfd&clang=_en,Agreement concerning subscriptions to newspapers and periodicals,I-2227,14/07/1953,Open Multilateral,11/07/1952,171
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013a458&clang=_en,Agreement concerning postal parcels (with Tinal Protocol and Detailed Regulations with Final Protocol...,I-5213,07/07/1960,Open Multilateral,03/10/1957,365
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014efa2&clang=_en,Agreement concerning postal parcels,I-2222,14/07/1953,Open Multilateral,11/07/1952,170
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013a1d3&clang=_en,Agreement concerning postal money orders and postal travellers' cheques (with Detailed Regulations).,I-5214,07/07/1960,Open Multilateral,03/10/1957,365
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014f0ad&clang=_en,Agreement concerning postal money orders and postal travellers cheques,I-2223,14/07/1953,Open Multilateral,11/07/1952,170
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013a701&clang=_en,Agreement concerning insured letters and boxes (with Final Protocol and Detalied Regulations).,I-5212,07/07/1960,Open Multilateral,03/10/1957,364
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014ee3c&clang=_en,Agreement concerning insured letters and boxes,I-2221,14/07/1953,Open Multilateral,11/07/1952,170
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014ed6c&clang=_en,Agreement concerning cash-on-delivery items,I-2225,14/07/1953,Open Multilateral,11/07/1952,171
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013a98c&clang=_en,Agreement concerning cash-on delivery items (with Detailed Regulations).,I-5216,07/07/1960,Open Multilateral,03/10/1957,366
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015b588&clang=_en,Agreement between the United Nations International Children's Emergency Fund and the Government of the Unit...,I-825,01/06/1950,Open Multilateral,13/07/1949,65
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280145f28&clang=_en,Agreement between the Parties to the North Atlantic Treaty for co-operation regarding atomic information,I-3498,29/08/1956,Open Multilateral,22/06/1955,249
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015329c&clang=_en,Additional Convention to the International Convention signed at Rome on 23 November 1933 concerning the transpo...,I-1719,30/04/1952,Open Multilateral,13/05/1950,128
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280165d37&clang=_en,(b) Articles of Agreement of the International Bank for Reconstruction and Development,I-20,25/04/1947,Open Multilateral,27/12/1945,2
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280165965&clang=_en,(a) Articles of Agreement of the International Monetary Fund,I-20,25/04/1947,Open Multilateral,27/12/1945,2
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015b068&clang=_en,World Health Organization Regulations No. 1 regarding nomenclature (including the compilation and ...,I-847,20/06/1950,Open Multilateral,24/07/1948,66
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280139e57&clang=_en,"Universal Postal Convention (with Final Protocol, Detailed Regulations and Provisions concerni...",I-5211,07/07/1960,Open Multilateral,03/10/1957,364
