href,title,reg_num,reg_date,type,con_date,vol
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802dca39&clang=_en,Agreement for the establishment of the International Anti-Corruption Academy as an international ...,I-48545,31/05/2011,Open Multilateral,02/09/2010,2751
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280066e47&clang=_en,Agreement for the establishment of the Global Crop Diversity Trust,I-42651,20/04/2006,Open Multilateral,04/10/2003,2366
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028007ceb8&clang=_en,Agreement for the establishment of the Centre for Space Science and Technology Education in Asia and the Pacif...,I-39450,17/07/2003,Open Multilateral,01/11/1995,2219
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800785df&clang=_en,Agreement for the establishment of the Caribbean Telecommunications Union,I-39984,18/02/2004,Open Multilateral,28/04/1989,2245
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280073c7e&clang=_en,Agreement for the establishment of the Andean Reserve Fund,I-40637,18/10/2004,Open Multilateral,12/11/1976,2282
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028046223e&clang=_en,Agreement for the establishment of the African Legal Support Facility,I-53553,01/03/2016,Open Multilateral,19/06/2008,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280078140&clang=_en,Agreement for the establishment of an Assembly of Caribbean Community Parliamentarians,I-40019,01/03/2004,Open Multilateral,31/07/1992,2247
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280077e99&clang=_en,Agreement for the establishment of a Regime for CARICOM Enterprises,I-40020,01/03/2004,Open Multilateral,22/12/1987,2247
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280083fd3&clang=_en,Agreement for the establishment of a Commission for Controlling the Desert Locust in the Weste...,I-38372,26/04/2002,Open Multilateral,22/11/2000,2179
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801d968f&clang=_en,Agreement establishing the Regional Disaster Management Center of Excellence (RDMCOE),I-44869,14/03/2008,Open Multilateral,15/08/2005,2510
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e0019&clang=_en,Agreement establishing the OPEC Special Fund,I-39611,23/10/2003,Open Multilateral,28/01/1976,2228
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280286268&clang=_en,Agreement establishing the Melanesian Spearhead Group,I-47291,30/03/2010,Open Multilateral,23/03/2007,2658
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280094d3e&clang=_en,Agreement establishing the International Institute for Democracy and Electoral Assistance,I-36243,05/11/1999,Open Multilateral,27/02/1995,2088
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002803ccb6b&clang=_en,Agreement establishing the Eurasian Development Bank,I-51782,18/03/2014,Open Multilateral,12/01/2006,2977
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800730d7&clang=_en,Agreement establishing the Council of Legal Education,I-42648,03/04/2006,Open Multilateral,25/11/1970,2366
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028006e104&clang=_en,Agreement establishing the CARICOM Regional Organisation for Standards and Quality,I-41658,19/07/2005,Open Multilateral,04/02/2002,2324
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028007bc94&clang=_en,Agreement establishing the Caribbean Regional Fisheries Mechanism,I-39916,03/02/2004,Open Multilateral,04/02/2002,2242
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280073133&clang=_en,Agreement establishing the Caribbean Regional Drug Testing Laboratory,I-40737,22/11/2004,Open Multilateral,16/12/1974,2285
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800633d6&clang=_en,Agreement establishing the Caribbean Investment Fund,I-43293,14/11/2006,Open Multilateral,13/10/1993,2397
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028006deb1&clang=_en,Agreement establishing the Caribbean Investment Corporation,I-41653,19/07/2005,Open Multilateral,01/06/1973,2324
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028006df2a&clang=_en,Agreement establishing the Caribbean Food Corporation,I-41650,19/07/2005,Open Multilateral,18/08/1976,2324
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280077ef1&clang=_en,Agreement establishing the Caribbean Examinations Council,I-40470,03/08/2004,Open Multilateral,10/04/1972,2272
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280078056&clang=_en,Agreement establishing the Caribbean Environmental Health Institute,I-40018,01/03/2004,Open Multilateral,10/07/1980,2247
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800767e4&clang=_en,Agreement establishing the Caribbean Disaster Emergency Response Agency,I-40212,11/05/2004,Open Multilateral,26/02/1991,2256
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800765d7&clang=_en,Agreement establishing the Caribbean Court of Justice,I-40205,11/05/2004,Open Multilateral,14/02/2001,2255
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002803aa186&clang=_en,Agreement establishing the Caribbean Community Climate Change Centre,I-51181,28/08/2013,Open Multilateral,04/02/2002,2946
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280296af9&clang=_en,Agreement establishing the Caribbean Aviation Safety and Security Oversight System (CASSOS),I-47506,19/05/2010,Open Multilateral,09/05/2008,2670
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280073050&clang=_en,Agreement establishing the Caribbean Agricultural Research and Development Institute,I-40738,22/11/2004,Open Multilateral,05/12/1974,2285
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280092291&clang=_en,Agreement establishing the Black Sea Trade and Development Bank,I-36909,01/09/2000,Open Multilateral,30/06/1994,2120
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280286ffc&clang=_en,Agreement establishing the ASEAN-Australia-New Zealand Free Trade Area,I-47529,31/05/2010,Open Multilateral,27/02/2009,2672
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028007665f&clang=_en,Agreement establishing the Agency for International Trade Information and Co-operation as an ...,I-40216,11/05/2004,Open Multilateral,09/12/2002,2256
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028008067f&clang=_en,Agreement establishing the African Trade Insurance Agency,I-39012,09/12/2002,Open Multilateral,18/05/2000,2200
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280071305&clang=_en,Agreement establishing the Advisory Centre on WTO Law,I-40998,10/02/2005,Open Multilateral,30/11/1999,2299
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028007974c&clang=_en,Agreement establishing common requirementts for the processing of short-term visa applications,I-40049,01/03/2004,Open Multilateral,30/07/2002,2248
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002804a6612&clang=_en,"Agreement establishing ASEAN+3 Macroeconomic Research Office (""AMRO"")",I-54315,16/02/2017,Open Multilateral,10/10/2014,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028006de2f&clang=_en,Agreement establishing a West Indies Shipping Corporation,I-41652,19/07/2005,Open Multilateral,03/10/1975,2324
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800643c1&clang=_en,Agreement concerning the establishment of the International Visegrad Fund,I-42948,28/07/2006,Open Multilateral,09/06/2000,2380
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028004cc60&clang=_en,"Agreement concerning the Establishing of Global Technical Regulations for Wheeled Vehicles, Equipment and Parts ...",I-36868,25/08/2000,Open Multilateral,25/06/1998,2119
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280085d26&clang=_en,Agreement concerning the creation of a marine mammal sanctuary in the Mediterranean,I-38306,12/03/2002,Open Multilateral,25/11/1999,2176
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028006ddbd&clang=_en,Agreement concerning the Caribbean Investment Fund,I-43294,14/11/2006,Open Multilateral,24/08/1998,2397
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028004d110&clang=_en,Agreement concerning the Adoption of Uniform Conditions for Periodical Technical Inspections of Wheel...,I-37244,27/01/2001,Open Multilateral,13/11/1997,2133
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028046a111&clang=_en,Agreement between the Swiss Confederation represented by the Federal Office for Refugees (BFF) and t...,I-53733,23/06/2016,Open Multilateral,01/06/1993,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280487acc&clang=_en,"Agreement between the Republic of Austria, the United Nations, the International Atomic Energy Agency, the ...",I-54256,01/01/2017,Open Multilateral,"29/02/2016, 02/03/2016, 03/03/2016, 04/03/2016, 09/03/2016",Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280406e59&clang=_en,"Agreement between the Kingdom of Belgium and the Republic of Albania, Bosnia and Herzegovina, the Republic of Croati...",I-52380,11/12/2014,Open Multilateral,26/06/2008,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a518e&clang=_en,"Agreement between the Governments of the States of the Benelux Economic Union, the Federal Republic of ...",I-52750,18/06/2015,Open Multilateral,14/06/1985,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028049b89f&clang=_en,"Agreement between the Government of the Republic of Austria, the Government of the Republic of Hungary a...",I-54158,16/12/2016,Open Multilateral,08/11/2007,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280091556&clang=_en,Agreement between the Central-American States and the Dominican Republic for the prevention and ...,I-36679,19/06/2000,Open Multilateral,06/11/1997,2109
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800763b0&clang=_en,"Agreement between Solomon Islands, Australia, New Zealand, Fiji, Papua New Guinea, Samoa and Tonga ...",I-40227,19/05/2004,Open Multilateral,24/07/2003,2258
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802e6aaa&clang=_en,"Agreement between Ireland, the Kingdom of the Netherlands, the Kingdom of Spain, the Italian Republic, t...",I-48975,13/09/2011,Open Multilateral,30/09/2007,2784
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028007d8f6&clang=_en,Agreement among the States participating in the Multinational Stand-by High Readiness Brigade for ...,I-39711,18/11/2003,Open Multilateral,13/12/2001,2232
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280075fb7&clang=_en,Agreement among the Governments of the member States of the Caribbean Community for the avoidance of doub...,I-40265,26/05/2004,Open Multilateral,06/07/1994,2259
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c5f97&clang=_en,Agreement among Pacific Island States concerning the implementation and administration of the Treaty on fisheries ...,I-38287,01/03/2002,Open Multilateral,02/04/1987,2176
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802889a2&clang=_en,African Union Non-Agression and Common Defence Pact,I-47273,18/03/2010,Open Multilateral,31/01/2005,2656
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280337f3b&clang=_en,African Union Convention on preventing and combating corruption,I-50008,17/08/2012,Open Multilateral,11/07/2003,2860
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002803f0260&clang=_en,African Union Convention for the protection and assistance of internally displaced persons in Africa (Kampala ...,I-52375,01/12/2014,Open Multilateral,23/10/2009,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800837ab&clang=_en,WIPO Performances and Phonograms Treaty (WPPT) (1996),I-38543,19/07/2002,Open Multilateral,20/12/1996,2186
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800838a5&clang=_en,WIPO Copyright Treaty (WCT) (1996),I-38542,19/07/2002,Open Multilateral,20/12/1996,2186
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280055410&clang=_en,WHO Framework Convention on Tobacco Control,I-41032,27/02/2005,Open Multilateral,21/05/2003,2302
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028008e7a5&clang=_en,Western European Union (WEU) Security Agreement,I-37024,08/11/2000,Open Multilateral,28/03/1995,2124
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802f0032&clang=_en,Updated Framework Agreement regarding the Parties' participation in EUCLID as constituted and defined herein,I-49007,18/10/2011,Open Multilateral,28/07/2009,2787
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028040a108&clang=_en,United Nations Convention on Transparency in Treaty-based Investor-State ...,I-54749,18/10/2017,Open Multilateral,10/12/2014,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280058127&clang=_en,United Nations Convention on the Use of Electronic Communications in International Contrac...,I-50525,01/03/2013,Open Multilateral,23/11/2005,2898
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028004c337&clang=_en,United Nations Convention on Independent Guarantees and Stand-by Letters of Credit,I-38030,01/01/2002,Open Multilateral,11/12/1995,2169
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280050d3e&clang=_en,United Nations Convention against Transnational Organized Crime,I-39574,29/09/2003,Open Multilateral,15/11/2000,2225
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280055f36&clang=_en,United Nations Convention against Corruption,I-42146,14/12/2005,Open Multilateral,31/10/2003,2349
