href,title,reg_num,reg_date,type,con_date,vol
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280285a06&clang=_en,Council of Europe Convention on the avoidance of statelessness in relation to State ...,I-47197,23/02/2010,Open Multilateral,19/05/2006,2650
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002804031c8&clang=_en,Council of Europe Convention on preventing and combating violence against women and domestic violence,I-52313,25/11/2014,Open Multilateral,11/05/2011,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280221af4&clang=_en,"Council of Europe Convention on Laundering, Search, Seizure and Confiscation of the Proceeds from ...",I-45796,02/02/2009,Open Multilateral,16/05/2005,2569
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802218ec&clang=_en,Council of Europe Convention on Action against Trafficking in Human Beings,I-45795,02/02/2009,Open Multilateral,16/05/2005,2569
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028007eeef&clang=_en,"Co-operative Agreement for Arab States in Asia for research, development and training related to nuclear ...",I-39123,24/01/2003,Open Multilateral,12/06/2002,2203
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028006bc2a&clang=_en,Co-operation Agreement for the Promotion of Nuclear Science and Technology in Latin America and the ...,I-41910,20/10/2005,Open Multilateral,25/09/1998,2338
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280087d5c&clang=_en,Convention to ban the importation into Forum island countries of hazardous and radioactive wastes a...,I-37758,04/10/2001,Open Multilateral,16/09/1995,2161
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a130d&clang=_en,Convention relating to the international exchange of information in civil status matters,I-40831,01/12/2004,Open Multilateral,12/09/1997,2290
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b8726&clang=_en,Convention relating to inter-state road transit of goods,I-41748,04/08/2005,Open Multilateral,29/05/1982,2330
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028004ae45&clang=_en,Convention on the Transboundary Effects of Industrial Accidents,I-36605,19/04/2000,Open Multilateral,17/03/1992,2105
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028006c247&clang=_en,Convention on the sustainable management of Lake Tanganyika,I-41902,06/10/2005,Open Multilateral,12/06/2003,2338
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028004a854&clang=_en,Convention on the Safety of United Nations and Associated Personnel,I-35457,15/01/1999,Open Multilateral,09/12/1994,2051
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028017bf87&clang=_en,Convention on the Rights of Persons with Disabilities,I-44910,03/05/2008,Open Multilateral,13/12/2006,2515
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028008c215&clang=_en,Convention on the Recognition of Qualifications concerning Higher Education in the ...,I-37250,01/02/2001,Open Multilateral,11/04/1997,2136
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028008ae55&clang=_en,Convention on the recognition of decisions recording a sex reassignment,I-54427,30/03/2017,Open Multilateral,12/09/2000,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802198d9&clang=_en,Convention on the protection of the underwater cultural heritage,I-45694,12/01/2009,Open Multilateral,02/11/2001,2562
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280092cc0&clang=_en,"Convention on the protection of the marine environment of the Baltic Sea, 1992",I-36495,24/02/2000,Open Multilateral,09/04/1992,2099
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028017b236&clang=_en,Convention on the protection and promotion of the diversity of cultural expressions,I-43977,05/06/2007,Open Multilateral,20/10/2005,2440
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280006d60&clang=_en,"Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines a...",I-35597,01/03/1999,Open Multilateral,18/09/1997,2056
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028008ee4f&clang=_en,Convention on the Marking of Plastic Explosives for the Purpose of Detection,I-36984,25/10/2000,Open Multilateral,01/03/1991,2122
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280025697&clang=_en,Convention on the Law of the Non-Navigational Uses of International Watercourses,I-52106,17/08/2014,Open Multilateral,21/05/1997,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002804b1704&clang=_en,Convention on the law applicable to certain rights in respect of securities held with an intermediary,I-54441,13/04/2017,Open Multilateral,05/07/2006,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280074f42&clang=_en,Convention on the issuance of a life certificate,I-40536,01/09/2004,Open Multilateral,10/09/1998,2276
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280092bc4&clang=_en,Convention on the issuance of a certificate of nationality,I-54426,30/03/2017,Open Multilateral,14/09/1999,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280093bc5&clang=_en,Convention on the International Traffic Police and Road Transport Organization (ITPRTO),I-36280,10/12/1999,Open Multilateral,29/06/1999,2091
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002803afa24&clang=_en,Convention on the international recovery of child support and other forms of family maintenance,I-51361,12/09/2013,Open Multilateral,23/11/2007,2955
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280231186&clang=_en,Convention on the international protection of adults,I-46241,30/06/2009,Open Multilateral,13/01/2000,2600
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280067898&clang=_en,Convention on the European Forest Institute,I-42661,03/04/2006,Open Multilateral,28/08/2003,2366
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002803ad556&clang=_en,Convention on the establishment of a security control in the field of nuclear energy,I-51315,06/08/2013,Open Multilateral,20/12/1957,2952
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280074802&clang=_en,Convention on the Conservation and Management of Highly Migratory Fish Stocks in the Western and Centr...,I-40532,18/08/2004,Open Multilateral,05/09/2000,2275
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280363a44&clang=_en,Convention on the Conservation and Management of High Seas Fishery Resources in the South Pacific Ocean,I-50553,21/03/2013,Open Multilateral,14/11/2009,2899
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028007bd54&clang=_en,Convention on the conservation and management of fishery resources in the South East Atlantic Ocean,I-39489,01/08/2003,Open Multilateral,20/04/2001,2221
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280428790&clang=_en,Convention on Supplementary Compensation for Nuclear Damage,I-52722,04/05/2015,Open Multilateral,12/09/1997,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028022cbf7&clang=_en,Convention on privileges and immunities of the Shanghai Cooperation Organization,I-47032,04/01/2010,Open Multilateral,17/06/2004,2641
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028006d686&clang=_en,Convention on Mutual Assistance in Criminal Matters,I-41737,04/08/2005,Open Multilateral,29/07/1992,2329
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028007ed34&clang=_en,"Convention on jurisdiction, applicable law, recognition, enforcement and co-operation in respe...",I-39130,29/01/2003,Open Multilateral,19/10/1996,2204
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280285a95&clang=_en,Convention on jurisdiction and the recognition and enforcement of judgments in civil and commerci...,I-47299,01/03/2010,Open Multilateral,30/10/2007,2658
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800807d6&clang=_en,Convention on international interests in mobile equipment,I-41143,22/03/2005,Open Multilateral,16/11/2001,2307
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280071e5b&clang=_en,Convention on cybercrime,I-40916,24/01/2005,Open Multilateral,23/11/2001,2296
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028005e4cf&clang=_en,Convention on contact concerning children,I-44266,28/08/2007,Open Multilateral,15/05/2003,2464
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028030953a&clang=_en,Convention on combating bribery of foreign public officials in international business transactions,I-49274,03/01/2012,Open Multilateral,17/12/1997,2802
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280206cc7&clang=_en,Convention on Cluster Munitions,I-47713,01/08/2010,Open Multilateral,30/05/2008,2688
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002804613e4&clang=_en,Convention on Choice of Court Agreements,I-53483,02/02/2016,Open Multilateral,30/06/2005,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028004bb03&clang=_en,"Convention on Access to Information, Public Participation in Decision-Making and Access to Justice in ...",I-37770,30/10/2001,Open Multilateral,25/06/1998,2161
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280310e41&clang=_en,Convention of the Shanghai Cooperation Organization against terrorism,I-49374,02/02/2012,Open Multilateral,16/06/2009,2815
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280060899&clang=_en,Convention of the Asia-Pacific Space Cooperation Organization (APSCO),I-43736,10/04/2007,Open Multilateral,28/10/2005,2423
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800897af&clang=_en,Convention for the use of food micro-algae and inter-university scientific research,I-37543,07/06/2001,Open Multilateral,"01/12/2000, 13/12/2000, 12/02/2001, 27/02/2001, 31/05/2001",2151
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280078e04&clang=_en,Convention for the Unification of Certain Rules for International Carriage by Air,I-39917,04/02/2004,Open Multilateral,28/05/1999,2242
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028006656f&clang=_en,Convention for the Safeguarding of the Intangible Cultural Heritage,I-42671,04/05/2006,Open Multilateral,17/10/2003,2368
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280069bb5&clang=_en,Convention for the protection of the marine environment of the North-East Atlantic,I-42279,03/01/2006,Open Multilateral,22/09/1992,2354
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028008c3a6&clang=_en,Convention for the Protection of Human Rights and Dignity of the Human Being with regard to the ...,I-37266,01/02/2001,Open Multilateral,04/04/1997,2137
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802bd52a&clang=_en,"Convention establishing the Permanent Central American Commission for the eradication of the illicit production, ...",I-48077,10/12/2010,Open Multilateral,29/10/1993,2715
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280095ab4&clang=_en,Convention determining the State responsible for examining applications for asylum lodged in one of the ...,I-37439,05/04/2001,Open Multilateral,"15/06/1990, 07/12/1990, 13/06/1991",2144
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002803f8196&clang=_en,Convention creating the Pan-African Agency of the Great Green Wall,I-52372,01/12/2014,Open Multilateral,17/06/2010,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280086d0e&clang=_en,Convention constituting the Centre for Promotion of the Micro and Small Enterprise in Central America (CENPROMYPE),I-38008,02/01/2002,Open Multilateral,15/06/2001,2168
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002803dc314&clang=_en,Convention concerning the construction and operation of a facility for antiproton and ion research in Europe,I-51998,04/06/2014,Open Multilateral,04/10/2010,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a8ead&clang=_en,Convention concerning the coding of statements appearing in civil status documents,I-40830,01/12/2004,Open Multilateral,06/09/1995,2290
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280263b7b&clang=_en,"Convention between the Kingdom of Belgium, the Federal Republic of Germany, the Kingdom of Spain, The French ...",I-46562,04/09/2009,Open Multilateral,27/05/2005,2617
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280228978&clang=_en,"Convention between the Government of the United Kingdom of Great Britain and Northern Ireland, the Government of t...",I-45889,23/03/2009,Open Multilateral,09/09/1998,2573
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028009186b&clang=_en,"Convention between Belgium, the Federal Republic of Germany, France, Italy, Luxembourg and the ...",I-36692,05/06/2000,Open Multilateral,07/09/1967,2110
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028008890f&clang=_en,"Convention based on article K.3 of the Treaty on European Union, on the establishment of a ...",I-37663,02/08/2001,Open Multilateral,26/07/1995,2156
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802e6a04&clang=_en,Convention (No. 189) concerning decent work for domestic workers,I-51379,05/09/2013,Open Multilateral,16/06/2011,2955
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028005f62c&clang=_en,Convention (No. 188) concerning work in the fishing sector,I-54755,16/11/2017,Open Multilateral,14/06/2007,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280064dd8&clang=_en,Convention (No. 187) concerning the Promotional Framework for Occupational Safety and Health,I-45739,20/02/2009,Open Multilateral,15/06/2006,2564
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280070eb7&clang=_en,"Convention (No. 185)  revising the Seafarers' Identity Documents Convention, 1958",I-41069,02/03/2005,Open Multilateral,19/06/2003,2304
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028007b187&clang=_en,Convention (No. 184) concerning safety and health in agriculture,I-39591,06/10/2003,Open Multilateral,21/06/2001,2227
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028008ac4b&clang=_en,"Convention (No. 183) concerning the revision of the Maternity Protection Convention (revised), 1952",I-38441,10/05/2002,Open Multilateral,15/06/2000,2181
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028008ccbd&clang=_en,Convention (No. 182) concerning the prohibition and immediate action for the elimination of the wor...,I-37245,05/01/2001,Open Multilateral,17/06/1999,2133
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280090b49&clang=_en,Convention (No. 181) concerning private employment agencies,I-36794,21/07/2000,Open Multilateral,19/06/1997,2115
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800808e3&clang=_en,Convention (No. 180) concerning seafarer's hours of work and the manning of ships,I-38868,20/09/2002,Open Multilateral,22/10/1996,2195
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028009190a&clang=_en,Convention (No. 179) concerning the recruitment and placement of seafarers,I-36661,05/06/2000,Open Multilateral,22/10/1996,2108
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280091781&clang=_en,Convention (No. 178) concerning the inspection of seafarers' working and living conditions,I-36660,05/06/2000,Open Multilateral,22/10/1996,2108
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280091745&clang=_en,Convention (No. 177) concerning home work,I-36659,05/06/2000,Open Multilateral,20/06/1996,2108
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280076016&clang=_en,Constitutive Agreement of action of national information systems,I-40262,25/05/2004,Open Multilateral,01/10/1983,2259
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280089269&clang=_en,Constitutive Act of the African Union,I-37733,10/08/2001,Open Multilateral,11/07/2000,2158
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280077323&clang=_en,Colombo Declaration and Articles of Association on the South Asia Co-operative Environment Programme (SACEP),I-40165,06/04/2004,Open Multilateral,25/02/1981,2253
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800783b0&clang=_en,Civil Law Convention on Corruption,I-39988,24/02/2004,Open Multilateral,04/11/1999,2246
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002803594e2&clang=_en,Charter of the Shanghai  Cooperation Organization,I-50517,01/02/2013,Open Multilateral,07/06/2002,2896
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028044dbe4&clang=_en,Charter of the Pacific Islands Development Forum,I-53047,06/10/2015,Open Multilateral,04/09/2015,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800958c7&clang=_en,Charter of the ECO Educational Institute,I-46360,01/07/2009,Open Multilateral,09/05/1998,2605
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028007b13b&clang=_en,Charter of the Collective Security Treaty Organization,I-39775,16/12/2003,Open Multilateral,07/10/2002,2235
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028025f1e4&clang=_en,Charter of the Association of Southeast Asian Nations,I-46745,30/10/2009,Open Multilateral,20/11/2007,2624
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280096b17&clang=_en,Central American Convention for the prevention and repression of money laundering crimes ...,I-35930,30/07/1999,Open Multilateral,11/07/1997,2072
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802ac333&clang=_en,"Central African Convention for the Control of Small Arms and Light Weapons, their Ammunition and all Par...",I-54327,08/03/2017,Open Multilateral,30/04/2010,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800732ad&clang=_en,CARICOM Agreement on social security,I-40734,22/11/2004,Open Multilateral,01/03/1996,2285
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002804b5935&clang=_en,Benelux Treaty on cross-border cooperation in respect of road transport inspection,I-54487,01/06/2017,Open Multilateral,03/10/2014,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280073914&clang=_en,Basic Convention of the Institute of Nutrition of Central America and Panama,I-40718,01/11/2004,Open Multilateral,27/08/1998,2285
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028009385c&clang=_en,Bamako Convention on the Ban of the Import into Africa and the Control of Transboundary Movement and Manageme...,I-36508,03/03/2000,Open Multilateral,30/01/1991,2101
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028026b452&clang=_en,ASEAN Protocol on enhanced dispute settlement mechanism,I-46744,30/10/2009,Open Multilateral,29/11/2004,2624
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002804c9a11&clang=_en,ASEAN Convention on counter terrorism,I-54629,17/08/2017,Open Multilateral,13/01/2007,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002804af9e4&clang=_en,ASEAN Convention against Trafficking in Persons Especially Women and Children,I-54455,07/04/2017,Open Multilateral,21/11/2015,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801e072c&clang=_en,Articles of Agreement of the Trade and Development Bank of the Economic Cooperation Organization,I-44939,19/05/2008,Open Multilateral,15/03/1995,2516
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002803628c4&clang=_en,Arms Trade Treaty,I-52373,24/12/2014,Open Multilateral,02/04/2013,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802e0e35&clang=_en,Amended Convention establishing the European centre for medium-range weather forecasts,I-48677,10/06/2011,Open Multilateral,22/04/2005,2760
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028007be1a&clang=_en,Agreement to Promote Compliance with International Conservation and Management Measures ...,I-39486,01/08/2003,Open Multilateral,24/11/1993,2221
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a238c&clang=_en,Agreement on the status of missions and representatives of Third States to the North Atlantic Treaty ...,I-37735,01/08/2001,Open Multilateral,14/09/1994,2158
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028043d155&clang=_en,Agreement on the status and functions of the International Commission on missing persons,I-53043,01/10/2015,Open Multilateral,15/12/2014,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028036ec00&clang=_en,"Agreement on the promotion, provision and use of Galileo and GPS satellite-based navigation systems a...",I-52728,01/05/2015,Open Multilateral,26/06/2004,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801ce6c3&clang=_en,Agreement on the privileges and immunities of the ITER International Fusion Energy Organization f...,I-44690,25/01/2008,Open Multilateral,21/11/2006,2491
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280025469&clang=_en,Agreement on the Privileges and Immunities of the International Tribunal for the Law of the S...,I-37925,30/12/2001,Open Multilateral,23/05/1997,2167
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028005462a&clang=_en,Agreement on the Privileges and Immunities of the International Criminal Court,I-40446,22/07/2004,Open Multilateral,09/09/2002,2271
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028023a2f5&clang=_en,Agreement on the peacekeeping activities of the Collective Security Treaty Organization,I-46867,30/11/2009,Open Multilateral,06/10/2007,2632
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280472e68&clang=_en,Agreement on the New Development Bank,I-53647,27/05/2016,Open Multilateral,15/07/2014,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280079774&clang=_en,Agreement on the issuance of temporary visas for medical treatment to citizens of the Commu ity of ...,I-40048,01/03/2004,Open Multilateral,30/07/2002,2248
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028007979b&clang=_en,Agreement on the issuance of multiple-entry visas for certain categories of persons,I-40047,01/03/2004,Open Multilateral,30/07/2002,2248
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280471580&clang=_en,Agreement on the International Tracing Service,I-53704,27/06/2016,Open Multilateral,09/12/2011,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028029e8d0&clang=_en,Agreement on the functioning of the Gas Exporting Countries Forum,I-47661,08/07/2010,Open Multilateral,23/12/2008,2684
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028044d3c0&clang=_en,Agreement on the Eurasian Group on combating money laundering and financing of terrorism,I-53511,01/03/2016,Open Multilateral,16/06/2011,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801d466c&clang=_en,Agreement on the establishment of the ITER International Fusion Energy Organization for the ...,I-44688,25/01/2008,Open Multilateral,21/11/2006,2491
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028027d494&clang=_en,Agreement on the establishment of the International Network for Bamboo and Rattan (revised),I-47531,06/05/2010,Open Multilateral,15/10/2008,2673
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a027d&clang=_en,Agreement on the establishment of the International Network for Bamboo and Rattan,I-37201,02/01/2001,Open Multilateral,06/11/1997,2132
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028049b7fd&clang=_en,Agreement on the establishment of functional airspace block Central Europe,I-54157,16/12/2016,Open Multilateral,05/05/2011,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280064608&clang=_en,Agreement on the division of all property of the former USSR abroad,I-42933,20/07/2006,Open Multilateral,06/07/1992,2380
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802a4e1f&clang=_en,Agreement on the creation of the Interstate Bank,I-47742,01/09/2010,Open Multilateral,22/01/1993,2690
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028049b2d8&clang=_en,Agreement on the cooperation in the area of witness protection,I-54150,16/12/2016,Open Multilateral,24/05/2012,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280363c19&clang=_en,Agreement on the conservation of Polar Bears,I-50540,05/03/2013,Open Multilateral,15/11/1973,2898
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801f2c21&clang=_en,Agreement on the conservation of gorillas and their habitats (Gorilla Agreement),I-45400,10/10/2008,Open Multilateral,26/10/2007,2545
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280083e92&clang=_en,"Agreement on the conservation of cetaceans of the Black Sea, Mediterranean Sea and contiguous Atlant...",I-38466,12/06/2002,Open Multilateral,24/11/1996,2183
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800763f7&clang=_en,Agreement on the conservation of albatrosses and petrels,I-40228,19/05/2004,Open Multilateral,19/06/2001,2258
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800670d5&clang=_en,Agreement on the conservation of African-Eurasian migratory waterbirds,I-42632,11/04/2006,Open Multilateral,15/08/1996,2365
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802d4af8&clang=_en,Agreement on the Central Asian and Caucasus Regional Fisheries and Aquaculture Commission,I-48577,14/06/2011,Open Multilateral,30/09/2009,2754
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800544a0&clang=_en,Agreement on Succession Issues,I-40296,02/06/2004,Open Multilateral,29/06/2001,2262
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028007b2c2&clang=_en,Agreement on scientific and technological cooperation between the European Communities and the Swiss Confederati...,I-39585,01/10/2003,Open Multilateral,21/06/1999,2227
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028049aa1a&clang=_en,"Agreement on Port State Measures to prevent, deter and eliminate illegal, unreported and unregulated fishing",I-54133,09/12/2016,Open Multilateral,22/11/2009,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802062aa&clang=_en,Agreement on mutual assistance and technical cooperation between the Tax and Customs Administrations of ...,I-45608,30/12/2008,Open Multilateral,25/04/2006,2557
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280054390&clang=_en,Agreement on International Roads between Arab Countries,I-39639,19/10/2003,Open Multilateral,10/05/2001,2228
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801820e7&clang=_en,Agreement on International Railways between Arab Countries,I-41357,23/05/2005,Open Multilateral,14/04/2003,2316
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802e0d5d&clang=_en,"Agreement on international humane trapping standards between the European Community, Canada a...",I-48682,10/06/2011,Open Multilateral,"15/12/1997, 22/04/1998",2761
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028008c13f&clang=_en,"Agreement on Illicit Traffic by Sea, implementing Article 17 of the United Nations Convention against ...",I-37251,01/02/2001,Open Multilateral,31/01/1995,2136
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800797e4&clang=_en,Agreement on exemption from fees and emoluments in connection with the issuance or renewal of residence permits f...,I-40046,01/03/2004,Open Multilateral,30/07/2002,2248
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002804659e9&clang=_en,Agreement on Establishing the Center of Excellence in Finance (CEF),I-53490,04/03/2016,Open Multilateral,03/09/2013,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028007fa01&clang=_en,Agreement on customs union and common economic zone,I-39320,30/04/2003,Open Multilateral,26/02/1999,2212
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280088390&clang=_en,Agreement on cooperation in connection with the Ibero-American Conference,I-37923,04/12/2001,Open Multilateral,15/10/1995,2166
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028007851c&clang=_en,Agreement on a testing ground for application of the Kyoto mechanism on energy projects in the Baltic Sea regi...,I-39986,18/02/2004,Open Multilateral,29/09/2003,2245
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028007857f&clang=_en,Agreement on a Commonwealth Caribbean Technical Assistance Programme,I-39981,18/02/2004,Open Multilateral,25/11/1970,2245
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800645ad&clang=_en,Agreement of the Heads of State of the Commonwealth of Independent States on property of the form...,I-42934,20/07/2006,Open Multilateral,30/12/1991,2380
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028006c148&clang=_en,Agreement of Santa Cruz de la Sierra constituting the Ibero-american Secretariat,I-42212,01/12/2005,Open Multilateral,15/11/2003,2351
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800780c9&clang=_en,Agreement instituting the Order of the Caribbean Community,I-40015,01/03/2004,Open Multilateral,26/02/1991,2247
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028004b51e&clang=_en,Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of ...,I-37924,11/12/2001,Open Multilateral,04/08/1995,2167
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028008a41d&clang=_en,Agreement for the establishment of the Regional Commission for Fisheries (RECOFI),I-37433,10/04/2001,Open Multilateral,11/11/1999,2144
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280232ef1&clang=_en,Agreement for the establishment of the Near East Plant Protection Organization,I-46043,02/04/2009,Open Multilateral,18/02/1993,2581
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280073c9b&clang=_en,Agreement for the establishment of the Latin American Reserve Fund,I-40638,18/10/2004,Open Multilateral,10/06/1988,2282
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280345455&clang=_en,Agreement for the establishment of the King Abdullah Bin Abdulaziz International Centre for ...,I-50253,03/12/2012,Open Multilateral,13/10/2011,2879
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800851bd&clang=_en,Agreement for the establishment of the International Organisation for the Development of Fisheri...,I-38415,15/05/2002,Open Multilateral,23/05/2000,2181
