href,title,reg_num,reg_date,type,con_date,vol
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801015aa&clang=_en,Panama Convention establishing the Latin American Economic System (SELA).,I-21295,01/11/1982,Open Multilateral,17/10/1975,1292
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e18c9&clang=_en,Optional Additional Protocol to the International Telecommunication Convention ...,I-21123,28/06/1982,Open Multilateral,25/10/1973,1281
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e8958&clang=_en,Operating Agreement relating to the International Telecommunications Satellite Organizati...,I-19678,27/03/1981,Open Multilateral,20/08/1971,1220
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010432f&clang=_en,OAU Convention governing the specific aspects of refugee problems in Africa.,I-14691,31/03/1976,Open Multilateral,10/09/1969,1001
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801167be&clang=_en,Nice Agreement concerning the international classification of goods and services for the ...,I-11849,30/06/1972,Open Multilateral,14/07/1967,828
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028011588c&clang=_en,Multilateral Agreement relating to the collection of route charges.,I-11871,17/07/1972,Open Multilateral,08/09/1970,830
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801106fd&clang=_en,Multilateral Agreement on commercial rights of non-scheduled air services among the Association of ...,I-12781,10/10/1973,Open Multilateral,13/03/1971,894
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280102d28&clang=_en,Money Orders and Postal Travellers' Cheques Agreement.,I-14726,26/04/1976,Open Multilateral,05/07/1974,"1004, 1005"
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e73b7&clang=_en,Money Orders and Postal Traveller's Cheques Agreement (with detailed Regulations).,I-19987,06/07/1981,Open Multilateral,26/10/1979,"1238, 1239"
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801189fe&clang=_en,Money Orders and Postal Travellers' Cheques Agreement (with Detailed Regulations).,I-11536,01/02/1972,Open Multilateral,14/11/1969,"809, 810"
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f2e8f&clang=_en,Memorandum of Understanding relating to the International Livestock Center for Africa (ILCA) Projec...,I-17600,07/03/1979,Open Multilateral,03/12/1973,1129
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f2f57&clang=_en,Memorandum of Understanding relating to the International Laboratory for Research on Animal Diseases ...,I-17599,07/03/1979,Open Multilateral,02/11/1973,1129
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800fca23&clang=_en,Memorandum of Understanding on the establishment of the Pacific Forum Line Limited.,I-17848,08/06/1979,Open Multilateral,16/06/1977,1137
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ea19a&clang=_en,Memorandum of Understanding for the co-operative support of the North Atlantic Treaty Organization ...,I-19459,09/12/1980,Open Multilateral,20/05/1977,1207
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f0c52&clang=_en,Memorandum of Understanding concerning co-operative information exchange relating to the development of solar ...,I-19838,10/06/1981,Open Multilateral,04/10/1974,1228
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280100de8&clang=_en,Memorandum of Agreement regarding arrangements for deferred remittance by the United Nations Development Programme ...,II-747,16/07/1976,Open Multilateral,16/07/1976,1015
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280116af4&clang=_en,"Madrid Agreement for the repression of false or deceptive indications of source on goods of April 14, 1891, revised at...",I-11848,30/06/1972,Open Multilateral,31/10/1958,828
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028011607d&clang=_en,"Madrid Agreement concerning the international registration of marks of April 14, 1891, as ...",I-11852,30/06/1972,Open Multilateral,14/07/1967,828
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028011624b&clang=_en,Locarno Agreement establishing an international classification for industrial designs ...,I-11853,30/06/1972,Open Multilateral,08/10/1968,828
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010ec75&clang=_en,Lisbon Agreement for the protection of appellations of origin and their international registration of 31 ...,I-13172,22/03/1974,Open Multilateral,14/07/1967,923
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010ecdf&clang=_en,Lisbon Agreement for the protection of appellations of origin and their international registration (with ...,I-13171,22/03/1974,Open Multilateral,31/10/1958,923
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800fbbdf&clang=_en,"International Telecommunication Convention (with annexes, final protocol, additional protocol...",I-19497,02/01/1981,Open Multilateral,25/10/1973,"1209, 1210"
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280037da5&clang=_en,"International Sugar Agreement, 1977*",I-16200,01/01/1978,Open Multilateral,07/10/1977,1064
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800350aa&clang=_en,"International Sugar Agreement, 1973*",I-12951,01/01/1974,Open Multilateral,13/10/1973,906
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e6fc3&clang=_en,International Savings Agreement (with detailed Regulations).,I-19991,06/07/1981,Open Multilateral,26/10/1979,"1238, 1239"
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801031d3&clang=_en,International Savings Agreement (with Detailed Regulations).,I-14730,26/04/1976,Open Multilateral,05/07/1974,"1004, 1005"
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280118e87&clang=_en,International Savings Agreement (with Detailed Regulations).,I-11540,01/02/1972,Open Multilateral,14/11/1969,"809, 810"
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ebe56&clang=_en,"International Olive Oil Agreement, 1979.",I-19674,27/03/1981,Open Multilateral,30/03/1979,1219
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280000509&clang=_en,"International Natural Rubber Agreement, 1979*",I-19184,23/10/1980,Open Multilateral,06/10/1979,1201
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ff8b6&clang=_en,International Natural Rubber Agreement on Price Stabilisation.,I-16201,03/01/1978,Open Multilateral,30/11/1976,1065
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002b6ed&clang=_en,"International Covenant on Economic, Social and Cultural Rights",I-14531,03/01/1976,Open Multilateral,16/12/1966,993
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280004bf5&clang=_en,International Covenant on Civil and Political Rights,I-14668,23/03/1976,Open Multilateral,16/12/1966,999
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801089a9&clang=_en,International Convention relating to intervention on the high seas in cases of oil pollution casualties,I-14049,25/05/1975,Open Multilateral,29/11/1969,970
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e1ff0&clang=_en,International Convention on travel contracts (CCV).,I-21051,05/05/1982,Open Multilateral,23/04/1970,1275
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e0101&clang=_en,"International Convention on Tonnage Measurement of Ships, 1969",I-21264,28/09/1982,Open Multilateral,23/06/1969,1291
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280035e63&clang=_en,International Convention on the Suppression and Punishment of the Crime of Apartheid,I-14861,18/07/1976,Open Multilateral,30/11/1973,1015
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010b40c&clang=_en,International Convention on the simplification and harmonization of Customs procedures,I-13561,28/09/1974,Open Multilateral,18/05/1973,950
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f5af6&clang=_en,International Convention on the establishment of an international fund for compensation for oil pollution damage,I-17146,31/10/1978,Open Multilateral,18/12/1971,1110
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e7e4c&clang=_en,"International Convention on mutual administrative assistance for the prevention, investigation and ...",I-19805,01/06/1981,Open Multilateral,09/06/1977,1226
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801083db&clang=_en,International Convention on Civil Liability for Oil Pollution Damage,I-14097,27/06/1975,Open Multilateral,29/11/1969,973
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ec37f&clang=_en,"International Convention for the Safety of Life at Sea, 1974",I-18961,30/06/1980,Open Multilateral,01/11/1974,"1184, 1185, 1372"
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801180af&clang=_en,"International Convention for the protection of new varieties of plants (with annex, declaration, ...",I-11609,02/03/1972,Open Multilateral,02/12/1961,815
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800fc69c&clang=_en,International Convention for Safe Containers (CSC),I-16198,01/01/1978,Open Multilateral,02/12/1972,1064
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f72ec&clang=_en,International Convention concerning the carriage of passengers and luggage by rail (CIV) (with annexes).,I-16901,08/08/1978,Open Multilateral,07/02/1970,1101
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f6b89&clang=_en,International Convention concerning the carriage of passengers and luggage by rail (CIV),I-16898,08/08/1978,Open Multilateral,25/02/1961,1101
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f70ec&clang=_en,International Convention concerning the carriage of goods by rail (CIM).,I-16900,08/08/1978,Open Multilateral,07/02/1970,1101
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f7738&clang=_en,International Convention concerning the carriage of goods by rail (CIM).,I-16897,08/08/1978,Open Multilateral,25/02/1961,"1099, 1100"
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280036624&clang=_en,"International Coffee Agreement, 1976*",I-15034,01/10/1976,Open Multilateral,03/12/1975,1024
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002aa8e&clang=_en,"International Cocoa Agreement, 1980*",I-20313,01/08/1981,Open Multilateral,19/11/1980,1245
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800363c1&clang=_en,"International Cocoa Agreement, 1975*",I-15033,01/10/1976,Open Multilateral,20/10/1975,1023
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280034e0c&clang=_en,"International Cocoa Agreement, 1972*",I-12652,30/06/1973,Open Multilateral,21/10/1972,882
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e2a93&clang=_en,International Agreement on the setting up of an experimental European network of ocean stations.,I-20950,11/03/1982,Open Multilateral,15/12/1977,1270
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280027170&clang=_en,International Agreement for the Establishment of the University for Peace,I-19735,07/04/1981,Open Multilateral,05/12/1980,1223
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e2cf5&clang=_en,Internal Agreement on the measures and procedures required for implementation of the Second ACP-EEC ...,I-21075,01/06/1982,Open Multilateral,20/11/1979,1279
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e2b2c&clang=_en,Internal Agreement of 1979 on the financing and administration of community aid.,I-21074,01/06/1982,Open Multilateral,20/11/1979,1279
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801187ec&clang=_en,Insured letters and boxes Agreement (with Detailed Regulations).,I-11534,01/02/1972,Open Multilateral,14/11/1969,"809, 810"
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010327c&clang=_en,Insured Letters Agreement (with final protocol and detailed regulations).,I-14724,26/04/1976,Open Multilateral,05/07/1974,"1004, 1005"
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010a2b5&clang=_en,Instrument for the amendment of the Constitution of the International Labour Organisation.  Adopt...,I-13747,09/01/1975,Open Multilateral,22/06/1972,958
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010ce12&clang=_en,Grant Agreement.  Signed at Dar es Salaam on 21 August 1974,I-13473,21/08/1974,Open Multilateral,21/08/1974,945
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280119a44&clang=_en,Giro Transfers Agreement (with Detailed Regulations).,I-11537,01/02/1972,Open Multilateral,14/11/1969,"809, 810"
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801040c7&clang=_en,Giro Agreement.,I-14727,26/04/1976,Open Multilateral,05/07/1974,"1004, 1005"
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e6e6e&clang=_en,Giro Agreement (with detailed Regulations).,I-19988,06/07/1981,Open Multilateral,26/10/1979,"1238, 1239"
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e57d4&clang=_en,"Georgetown Agreement on the organisation of the African, Caribbean and Pacific Group of States (ACP).",I-20345,12/08/1981,Open Multilateral,06/06/1975,1247
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ef849&clang=_en,Geneva Act to the Nice Agreement concerning the international classification of goods and services for the ...,I-18200,20/12/1979,Open Multilateral,13/05/1977,1154
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010428d&clang=_en,General Convention on the privileges and immunities of the Organization of African Unity.,I-14688,31/03/1976,Open Multilateral,25/10/1965,1000
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280116fd3&clang=_en,Fourth International Tin Agreement.  Opened for signature at London on 1 July 1970,I-11818,10/05/1972,Open Multilateral,01/07/1970,824
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280035ca0&clang=_en,"Fifth International Tin Agreement, 1975*",I-14851,01/07/1976,Open Multilateral,21/06/1975,1014
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010cbc9&clang=_en,Exchange of letters constituting an understanding concerning the Seminar on national machinery to accelera...,I-13494,04/09/1974,Open Multilateral,"03/09/1974, 04/09/1974",948
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ee761&clang=_en,Exchange of letters constituting an agreement on the transfer of pension rights of participan...,II-843,25/02/1980,Open Multilateral,"29/01/1980, 20/02/1980",1159
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f1e06&clang=_en,Exchange of letters constituting an agreement concerning the privileges and immunities to be ...,I-15148,01/12/1976,Open Multilateral,"06/05/1975, 02/09/1975",1030
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e1d2b&clang=_en,Exchange of letters constituting an agreement concerning the importation of beef and veal from The Group ...,I-21073,01/06/1982,Open Multilateral,31/10/1979,1279
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e27a2&clang=_en,European Outline Convention on transfrontier co-operation between territorial communiti...,I-20967,27/03/1982,Open Multilateral,21/05/1980,1272
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f1fb9&clang=_en,European Convention on the transfer of proceedings in criminal matters,I-17825,30/05/1979,Open Multilateral,15/05/1972,1137
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f22bd&clang=_en,European Convention on the suppression of terrorism,I-17828,30/05/1979,Open Multilateral,27/01/1977,1137
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010769d&clang=_en,European Convention on the supervision of conditionally sentenced or conditionally released offenders,I-14222,22/08/1975,Open Multilateral,30/11/1964,978
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f1e19&clang=_en,European Convention on the social protection of farmers,I-17826,30/05/1979,Open Multilateral,06/05/1974,1137
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280112125&clang=_en,European Convention on the punishment of road traffic offences,I-12418,05/04/1973,Open Multilateral,30/11/1964,865
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f199d&clang=_en,European Convention on the legal status of children born out of wedlock,I-17868,27/06/1979,Open Multilateral,15/10/1975,1138
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280108283&clang=_en,European Convention on the international validity of criminal judgments,I-14098,27/06/1975,Open Multilateral,28/05/1970,973
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e1677&clang=_en,European Convention on the control of the acquisition and possession of firearms by individuals,I-21157,26/07/1982,Open Multilateral,28/06/1978,1284
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f1b9f&clang=_en,European Convention for the protection of animals kept for farming purposes,I-17869,27/06/1979,Open Multilateral,10/03/1976,1138
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e0d3d&clang=_en,European Convention for the protection of animals for slaughter,I-21158,26/07/1982,Open Multilateral,10/05/1979,1284
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801a95b2&clang=_en,European Agreement supplementing the Convention on road traffic opened for signature at Vienna on...,I-17847,07/06/1979,Open Multilateral,01/05/1971,1137
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280048116&clang=_en,European Agreement supplementing the Convention on Road Signs and Signals,I-17935,03/08/1979,Open Multilateral,01/05/1971,1142
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e532b&clang=_en,European Agreement on transfer of responsibility for refugees,I-20402,25/09/1981,Open Multilateral,16/10/1980,1249
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f215e&clang=_en,European Agreement on the transmission of applications for legal aid,I-17827,30/05/1979,Open Multilateral,27/01/1977,1137
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f1899&clang=_en,European Agreement on the exchange of tissue-typing reagents,I-17867,27/06/1979,Open Multilateral,17/09/1974,1138
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280112157&clang=_en,European Agreement on continued payment of scholarships to students studying abroad,I-12419,05/04/1973,Open Multilateral,12/12/1969,865
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800075c5&clang=_en,European Agreement concerning the Work of Crews of Vehicles Engaged in International Road Transport (AET...,I-14533,05/01/1976,Open Multilateral,01/07/1970,993
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800385b6&clang=_en,Declaration of acceptance of the obligations contained in the Charter of the United Nations,I-17087,19/09/1978,Open Multilateral,24/07/1978,1106
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280117dc4&clang=_en,Customs Convention on the temporary importation of pedagogic material,I-11650,20/03/1972,Open Multilateral,08/06/1970,817
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028017f943&clang=_en,Customs Convention on the International Transport of Goods under Cover of TIR Carnets (TIR Convention),I-16510,20/03/1978,Open Multilateral,14/11/1975,1079
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280035945&clang=_en,"Customs Convention on Containers, 1972",I-14449,06/12/1975,Open Multilateral,02/12/1972,988
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e84eb&clang=_en,Convention waiving authentication of certain certificates and documents,I-19759,22/04/1981,Open Multilateral,15/09/1977,1224
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280038ee9&clang=_en,Convention relating to the distribution of programme-carrying signals transmitted by satellite,I-17949,25/08/1979,Open Multilateral,21/05/1974,1144
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f16b0&clang=_en,Convention relating to stops on bearer securities in international circulation,I-17864,27/06/1979,Open Multilateral,28/05/1970,1138
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280107d4b&clang=_en,Convention relating to civil liability in the field of maritime carriage of nuclear material (with Final A...,I-14120,28/07/1975,Open Multilateral,17/12/1971,974
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801154bf&clang=_en,Convention relating to a uniform law on the international sale of goods,I-11929,23/08/1972,Open Multilateral,01/07/1964,834
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801153d9&clang=_en,Convention relating to a uniform law on the formation of contracts for the international sale of goods,I-11930,23/08/1972,Open Multilateral,01/07/1964,834
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e24f7&clang=_en,Convention providing for creation of the Inter-American Indian Institute.,II-904,12/04/1982,Open Multilateral,29/11/1940,1272
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280104c20&clang=_en,Convention on wetlands of international importance especially as waterfowl habitat,I-14583,17/02/1976,Open Multilateral,02/02/1971,996
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010a6ab&clang=_en,Convention on third party liability in the field of nuclear energy,I-13706,18/12/1974,Open Multilateral,29/07/1960,956
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e53f1&clang=_en,Convention on the unification of certain points of substantive law on patents for invention,I-20401,25/09/1981,Open Multilateral,27/11/1963,1249
