href,title,reg_num,reg_date,type,con_date,vol
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a8214&clang=_en,"Third ACP-EEC Convention (with protocols, annexes, final act, exchange of letters, minutes of signatur...",I-32846,20/05/1996,Open Multilateral,08/12/1984,"1922, 1923"
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ada35&clang=_en,"The Black Sea Convention on cooperation in the fields of culture, education, science and information",I-31701,30/03/1995,Open Multilateral,06/03/1993,1861
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280041c91&clang=_en,Terms of Reference of the International Nickel Study Group*,I-27296,23/05/1990,Open Multilateral,02/05/1986,1566
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280041f4f&clang=_en,Terms of Reference of the International Copper Study Group,I-28603,23/01/1992,Open Multilateral,24/02/1989,1662
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d3969&clang=_en,Subscriptions to Newspapers and Periodicals Agreement,I-23686,01/01/1986,Open Multilateral,27/07/1984,1415
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800dd33e&clang=_en,Statutes of the International Centre for the Study of the Preservation and Restoration of Cultur...,I-22032,06/07/1983,Open Multilateral,05/12/1956,1321
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280042b43&clang=_en,Statutes of the International Centre for Genetic Engineering and Biotechnology,I-30673,03/02/1994,Open Multilateral,13/09/1983,1763
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cea40&clang=_en,South Pacific Nuclear Free Zone Treaty,I-24592,02/01/1987,Open Multilateral,06/08/1985,1445
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f0e0f&clang=_en,South Pacific Forum Fisheries Agency Convention,I-27574,01/10/1990,Open Multilateral,10/07/1979,1579
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b0fd4&clang=_en,Revised Convention of the Convention of 12 September 1973 establishing the Permanent Inter-Sta...,I-33965,01/08/1997,Open Multilateral,22/04/1994,1985
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c8df7&clang=_en,"Regional Co-operative Agreement for research, development and training related to nuclear science and technolog...",I-25803,22/03/1988,Open Multilateral,02/02/1987,1498
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d2d67&clang=_en,"Regional Convention on the recognition of studies, diplomas, and degrees in higher education in Asia a...",I-23710,02/01/1986,Open Multilateral,16/12/1983,1417
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800df2d4&clang=_en,"Regional Convention on the recognition of studies, certificates, diplomas, degrees and other academic ...",I-21522,17/01/1983,Open Multilateral,05/12/1981,1297
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a93b6&clang=_en,Regional Convention on fisheries cooperation among African States bordering the Atlantic Ocean,I-32592,21/02/1996,Open Multilateral,05/07/1991,1912
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800224f4&clang=_en,Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution on the Reduction of Sulphur ...,I-25247,02/09/1987,Open Multilateral,08/07/1985,1480
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280022369&clang=_en,Protocol to the 1979 Convention on Long-range Transboundary Air Pollution on Long-term Financing of the ...,I-25638,28/01/1988,Open Multilateral,28/09/1984,1491
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800243b1&clang=_en,Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution concerning the Control of Emissions ...,I-34322,29/09/1997,Open Multilateral,18/11/1991,2001
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800225fd&clang=_en,Protocol to the 1979 Convention on long-range transboundary air pollution concerning the control of emissions ...,I-27874,14/02/1991,Open Multilateral,31/10/1988,1593
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ea4ab&clang=_en,Protocol to amend the International Convention for the unification of certain rules of law relating to bills of ...,I-23643,02/12/1985,Open Multilateral,23/02/1968,1412
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b8f45&clang=_en,Protocol relating to the definition of Community citizen,I-29138,25/09/1992,Open Multilateral,29/05/1982,1690
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b8ff9&clang=_en,Protocol relating to mutual assistance on defence matters,I-29137,25/09/1992,Open Multilateral,29/05/1981,1690
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ddf24&clang=_en,"Protocol relating to intervention on the high seas in cases of pollution by substances other than oil, 1973",I-21886,29/04/1983,Open Multilateral,02/11/1973,1313
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b8bac&clang=_en,"Protocol relating to free movement of persons, residence and establishment",I-32496,01/02/1996,Open Multilateral,29/05/1979,1906
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b8b20&clang=_en,Protocol relating to Community enterprises,I-32497,01/02/1996,Open Multilateral,23/11/1984,1906
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b3c11&clang=_en,Protocol on the succession by the Slovak Republic to the Agreement between the EFTA States and the CS...,I-32136,22/09/1995,Open Multilateral,19/04/1993,1889
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b3c43&clang=_en,Protocol on the succession by the Czech Republic to the Agreement between the EFTA States and the CS...,I-32135,22/09/1995,Open Multilateral,19/04/1993,1889
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800dc61d&clang=_en,Protocol on the privileges and immunities of the International Maritime Satellite Organizati...,I-22282,08/08/1983,Open Multilateral,01/12/1981,1328
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c7076&clang=_en,Protocol on the privileges and immunities of the European Telecommunications ...,I-26124,17/08/1988,Open Multilateral,13/02/1987,1512
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c60d9&clang=_en,Protocol on the privileges and immunities of the European Organisation for the Exploitation ...,I-26373,20/01/1989,Open Multilateral,01/12/1986,1522
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b8d2a&clang=_en,Protocol on the establishment of an ECOWAS brown card relating to motor vehicle third party ...,I-29141,25/09/1992,Open Multilateral,29/05/1982,1690
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b8de3&clang=_en,Protocol on the establishment of a West African Health Organisation,I-29143,25/09/1992,Open Multilateral,09/07/1987,1690
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280046589&clang=_en,"Protocol on Road Markings, additional to the European Agreement supplementing the Convention on Road Sig...",I-23345,25/04/1985,Open Multilateral,01/03/1973,1394
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b909c&clang=_en,Protocol on non-aggression,I-29136,25/09/1992,Open Multilateral,22/04/1978,1690
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280291139&clang=_en,Protocol of 1978 relating to the International Convention for the prevention of pollution from ship...,I-22484,26/11/1983,Open Multilateral,17/02/1978,"1340, 1341"
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800bcaf9&clang=_en,Protocol for the protection of the South-East Pacific against pollution from land-based sources,I-28327,26/08/1991,Open Multilateral,22/07/1983,1648
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800dc510&clang=_en,Protocol for the protection of the Mediterranean Sea against pollution from land-based sources,I-22281,08/08/1983,Open Multilateral,17/05/1980,1328
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d1cc9&clang=_en,Protocol concerning Mediterranean Specially Protected Areas,I-24079,30/04/1986,Open Multilateral,03/04/1982,1425
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003f007&clang=_en,Protocol amending the Convention on the Limitation Period in the International Sale of Goods,I-26120,01/08/1988,Open Multilateral,11/04/1980,1511
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800bc603&clang=_en,Postal Parcels Agreement,I-29110,04/09/1992,Open Multilateral,14/12/1989,1687
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d2e22&clang=_en,Postal Parcels Agreement,I-23680,01/01/1986,Open Multilateral,27/07/1984,1415
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d2ca5&clang=_en,Organization of African Unity Convention for the elimination of mercenarism in Africa,I-25573,15/01/1988,Open Multilateral,03/07/1977,1490
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ad0e9&clang=_en,Nairobi Treaty on the Protection of the Olympic Symbol,I-31732,24/04/1995,Open Multilateral,26/09/1981,1863
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d0f49&clang=_en,Multilateral Agreement relating to route charges.,I-24254,14/07/1986,Open Multilateral,12/02/1981,1430
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003f7f7&clang=_en,Montreal Protocol on Substances that Deplete the Ozone Layer,I-26369,01/01/1989,Open Multilateral,16/09/1987,1522
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d331d&clang=_en,Money Orders and Postal Travellers' Cheques Agreement,I-23681,01/01/1986,Open Multilateral,27/07/1984,1415
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800bc7ff&clang=_en,Money Orders Agreement,I-29111,04/09/1992,Open Multilateral,14/12/1989,1687
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d0681&clang=_en,Memorandum of understanding to confer upon the Committee for Co-ordination of Joint Prospecting for Miner...,I-24399,01/11/1986,Open Multilateral,25/05/1984,1439
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d6709&clang=_en,Memorandum of Understanding on the Commonwealth Foundation.  Adopted at London on 15 July 1982,I-23092,21/09/1984,Open Multilateral,15/07/1982,1369
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800add4f&clang=_en,Memorandum of Understanding concerning establishment of the Inter-Organization Programme for the Sou...,II-1143,01/12/1995,Open Multilateral,"11/01/1995, 17/01/1995, 31/01/1995, 13/03/1995",1899
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ade6c&clang=_en,Marrakesh Agreement establishing the World Trade Organization,I-31874,01/06/1995,Open Multilateral,15/04/1994,"1867, 1868, 1869"
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028001615c&clang=_en,Lusaka Agreement on Co-operative Enforcement Operations Directed at Illegal Trade in Wild Fauna and Flora,I-33409,10/12/1996,Open Multilateral,08/09/1994,1950
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ba173&clang=_en,Joint Protocol relating to the application of the Vienna Convention on Civil Liability for Nuclear Damage and t...,I-28907,01/05/1992,Open Multilateral,21/09/1988,1672
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003cf9e&clang=_en,"International Wheat Agreement, 1986: (b)  Food Aid Convention, 1986*",I-24237,01/07/1986,Open Multilateral,13/03/1986,1429
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003cd52&clang=_en,"International Wheat Agreement, 1986: (a)  Wheat Trade Convention, 1986*",I-24237,01/07/1986,Open Multilateral,14/03/1986,1429
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280044b28&clang=_en,"International Tropical Timber Agreement, 1994",I-33484,01/01/1997,Open Multilateral,26/01/1994,1955
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003bcca&clang=_en,"International Tropical Timber Agreement, 1983*",I-23317,01/04/1985,Open Multilateral,18/11/1983,1393
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c4801&clang=_en,"International Telecommunication Convention (with annexes, final protocol, additional protocol...",I-26559,24/05/1989,Open Multilateral,06/11/1982,"1533, 242, 329"
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028004230f&clang=_en,"International Sugar Agreement, 1992",I-29467,20/01/1993,Open Multilateral,20/03/1992,1703
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003e9a5&clang=_en,"International Sugar Agreement, 1987*",I-25811,24/03/1988,Open Multilateral,11/09/1987,1499
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003b9f1&clang=_en,"International Sugar Agreement, 1984*",I-23225,01/01/1985,Open Multilateral,05/07/1984,1388
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d3463&clang=_en,International Savings Agreement,I-23685,01/01/1986,Open Multilateral,27/07/1984,1415
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280044ddd&clang=_en,"International Natural Rubber Agreement, 1994*",I-33546,06/02/1997,Open Multilateral,17/02/1995,1964
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003f68a&clang=_en,"International Natural Rubber Agreement, 1987*",I-26364,29/12/1988,Open Multilateral,20/03/1987,1521
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280028d21&clang=_en,"International Grains Agreement, 1995",I-32022,01/07/1995,Open Multilateral,"05/12/1994, 07/12/1994",1882
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ea54a&clang=_en,International Convention relating to the limitation of the liability of owners of sea-going ships,I-23642,02/12/1985,Open Multilateral,10/10/1957,1412
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c868a&clang=_en,International Convention on the Harmonized Commodity Description and Coding System,I-25910,04/05/1988,Open Multilateral,14/06/1983,1503
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003cb44&clang=_en,International Convention on the Harmonization of Frontier Controls of Goods,I-23583,15/10/1985,Open Multilateral,21/10/1982,1409
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d6d42&clang=_en,"International Convention on standards of training, certification and watchkeeping for seafarers, 1978",I-23001,11/07/1984,Open Multilateral,07/07/1978,"1361, 1362"
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a58b3&clang=_en,"International Convention on Salvage, 1989",I-33479,23/12/1996,Open Multilateral,28/04/1989,1953
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800aada6&clang=_en,"International Convention on oil pollution preparedness, response and cooperation, 1990",I-32194,18/10/1995,Open Multilateral,30/11/1990,1891
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d43b3&clang=_en,"International Convention on maritime search and rescue, 1979",I-23489,27/08/1985,Open Multilateral,27/04/1979,1405
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ea435&clang=_en,International Convention for the unification of certain rules relating to the carriage of passengers by sea.,I-23623,19/11/1985,Open Multilateral,29/04/1961,1411
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800adaff&clang=_en,"International Convention for the Protection of New Varieties of Plants of 2 December 1961, as revised at Geneva on ...",I-31696,17/03/1995,Open Multilateral,23/10/1978,1861
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280056c38&clang=_en,International Convention Against the Taking of Hostages,I-21931,03/06/1983,Open Multilateral,17/12/1979,1316
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003ebb5&clang=_en,International Convention against Apartheid in Sports,I-25822,03/04/1988,Open Multilateral,10/12/1985,1500
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003970d&clang=_en,"International Coffee Agreement, 1983*",I-22376,01/10/1983,Open Multilateral,16/09/1982,1333
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280042f5a&clang=_en,"International Cocoa Agreement, 1993*",I-30692,22/02/1994,Open Multilateral,16/07/1993,1766
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003d475&clang=_en,"International Cocoa Agreement, 1986*",I-24604,20/01/1987,Open Multilateral,25/07/1986,1446
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b3447&clang=_en,International Agreement on the use of INMARSAT ship earth stations within the territorial sea and ports,I-30483,10/11/1993,Open Multilateral,16/10/1985,1748
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c7106&clang=_en,International Agreement on the sharing of capacity on intra-European scheduled air services (with ann...,I-26122,09/08/1988,Open Multilateral,16/06/1987,1511
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c7978&clang=_en,International Agreement on the procedure for the establishment of tariffs for intra-European scheduled air servic...,I-25973,13/06/1988,Open Multilateral,16/06/1987,1506
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801cd061&clang=_en,"International Agreement on olive oil and table olives, 1986*",I-24591,01/01/1987,Open Multilateral,01/07/1986,1445
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280041d4c&clang=_en,"International Agreement on Jute and Jute Products, 1989*",I-28026,12/04/1991,Open Multilateral,03/11/1989,1605
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003b7d6&clang=_en,"International Agreement on jute and jute products, 1982*",I-22672,09/01/1984,Open Multilateral,01/10/1982,1346
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b1840&clang=_en,International Agreement concerning the establishment and operation of the civil LORAN C navigation ...,I-30919,21/04/1994,Open Multilateral,06/08/1992,1774
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d0217&clang=_en,Inter-American Convention on the taking of evidence abroad,I-24387,23/10/1986,Open Multilateral,30/01/1975,1438
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d029d&clang=_en,"Inter-American Convention on the rights of the author in literary, scientific and artistic works.",I-24373,23/10/1986,Open Multilateral,22/06/1946,1438
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d0199&clang=_en,Inter-American Convention on the legal regime of powers of attorney to be used abroad,I-24385,23/10/1986,Open Multilateral,30/01/1975,1438
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cfd46&clang=_en,Inter-American Convention on the granting of political rights to women,I-24375,23/10/1986,Open Multilateral,02/05/1948,1438
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d0362&clang=_en,Inter-American Convention on the granting of civil rights to women,I-24374,23/10/1986,Open Multilateral,02/05/1948,1438
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d04c2&clang=_en,Inter-American Convention on proof of and information on foreign law,I-24393,23/10/1986,Open Multilateral,08/05/1979,1439
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b2e5f&clang=_en,Inter-American Convention on personality and capacity of juridical persons in private internation...,I-30598,07/12/1993,Open Multilateral,24/05/1984,1752
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d5960&clang=_en,Inter-American Convention on letters rogatory,I-24386,23/10/1986,Open Multilateral,30/01/1975,1438
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d06cc&clang=_en,Inter-American Convention on international commercial arbitration,I-24384,23/10/1986,Open Multilateral,30/01/1975,1438
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d0036&clang=_en,Inter-American Convention on General Rules of Private International Law,I-24637,01/03/1987,Open Multilateral,08/05/1979,1457
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cff64&clang=_en,Inter-American Convention on facilitation of international waterborne transportation ...,I-24380,23/10/1986,Open Multilateral,07/06/1963,1438
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cfdcd&clang=_en,Inter-American Convention on extraterritorial validity of foreign judgments and arbitr...,I-24392,23/10/1986,Open Multilateral,08/05/1979,1439
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b2e14&clang=_en,Inter-American Convention on extradition,I-30597,07/12/1993,Open Multilateral,25/02/1981,1752
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cfcd8&clang=_en,Inter-American Convention on execution of preventive measures,I-24391,23/10/1986,Open Multilateral,08/05/1979,1439
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d0455&clang=_en,Inter-American Convention on domicile of natural persons in private international law,I-24390,23/10/1986,Open Multilateral,08/05/1979,1439
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d03e9&clang=_en,Inter-American Convention on conflicts of laws concerning commercial companies.,I-24389,23/10/1986,Open Multilateral,08/05/1979,1439
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d054b&clang=_en,Inter-American Convention on conflict of laws concerning checks.,I-24383,23/10/1986,Open Multilateral,30/01/1975,1438
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d0612&clang=_en,Inter-American Convention on conflict of laws concerning checks.,I-24388,23/10/1986,Open Multilateral,08/05/1979,1438
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d05a5&clang=_en,"Inter-American Convention on conflict of laws concerning bills of exchange, promissory notes and invoices.",I-24382,23/10/1986,Open Multilateral,30/01/1975,1438
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a12ce&clang=_en,"Inter-American Convention against the illicit manufacturing of and trafficking in firearms, ammunitio...",I-35005,01/08/1998,Open Multilateral,14/11/1997,2029
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800bc6f9&clang=_en,Giro Agreement,I-29112,04/09/1992,Open Multilateral,14/12/1989,1687
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d30f5&clang=_en,Giro Agreement,I-23682,01/01/1986,Open Multilateral,27/07/1984,1415
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b8c9b&clang=_en,General Convention on privileges and immunities of the Economic Community of West African States,I-32495,01/02/1996,Open Multilateral,22/04/1978,1906
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a17a8&clang=_en,Framework Treaty on democratic security in Central America,I-34456,05/03/1998,Open Multilateral,15/12/1995,2007
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b1e2b&clang=_en,"Fourth ACP-EEC Convention (with protocols, final act, exchange of letters, minutes of signatur...",I-32847,20/05/1996,Open Multilateral,15/12/1989,1924
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cb7a3&clang=_en,Exchange of letters constituting an agreement regarding funds paid for the Bayssarieh project,I-25492,11/12/1987,Open Multilateral,"24/09/1987, 11/12/1987",1487
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ad8c4&clang=_en,European Convention on transfrontier television,I-33611,14/03/1997,Open Multilateral,05/05/1989,1966
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800df3ac&clang=_en,European Convention on the service abroad of documents relating to administrative matters,I-21537,21/01/1983,Open Multilateral,24/11/1977,1299
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b6caf&clang=_en,European Convention on the recognition of the legal personality of international non-governmental ...,I-29469,22/01/1993,Open Multilateral,24/04/1986,1704
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a4c91&clang=_en,European Convention on the protection of the archaeological heritage (revised),I-33612,14/03/1997,Open Multilateral,16/01/1992,1966
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800df199&clang=_en,European Convention on the obtaining abroad of information and evidence in administrative matters,I-21538,21/01/1983,Open Multilateral,15/03/1978,1299
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c9dbe&clang=_en,European Convention on the legal status of migrant workers,I-25700,14/03/1988,Open Multilateral,24/11/1977,1496
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d8f61&clang=_en,European Convention on the international effects of deprivation of the right to drive a motor vehicle,I-22417,31/10/1983,Open Multilateral,03/06/1976,1336
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b6eab&clang=_en,European Convention on the general equivalence of periods of university study,I-29472,22/01/1993,Open Multilateral,06/11/1990,1704
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c585a&clang=_en,European Convention on the compensation of victims of violent crimes,I-26456,06/03/1989,Open Multilateral,24/11/1983,1525
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d8f16&clang=_en,European Convention on the calculation of time-limits,I-22416,31/10/1983,Open Multilateral,16/05/1972,1336
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c8eb2&clang=_en,European Convention on State Immunity,I-25699,14/03/1988,Open Multilateral,16/05/1972,1495
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c8f42&clang=_en,European Convention on spectator violence and misbehaviour at sports events and in particular at football matches,I-25704,14/03/1988,Open Multilateral,19/08/1985,1496
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800bd450&clang=_en,European Convention on social security,I-29575,05/02/1993,Open Multilateral,14/12/1972,1710
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c9246&clang=_en,European Convention on recognition and enforcement of decisions concerning custody of children and on ...,I-25701,14/03/1988,Open Multilateral,20/05/1980,1496
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a6e28&clang=_en,European Convention on Cinematographic Co-production,I-33134,09/09/1996,Open Multilateral,02/10/1992,1934
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b6f24&clang=_en,European Convention for the protection of vertebrate animals used for experimental and other scientific ...,I-29468,22/01/1993,Open Multilateral,18/03/1986,1704
